src_ip,source_wallet,transaction_count,total_btc,unique_dest_wallets,first_seen,last_seen
10.13.30.5,W000453,1,0.186525,1,2026-02-22 18:49:00,2026-02-22 18:49:00
10.13.30.5,W000513,1,0.370695,1,2026-02-14 04:27:00,2026-02-14 04:27:00
10.13.30.5,W000588,1,1.104988,1,2026-04-18 17:22:00,2026-04-18 17:22:00
10.13.30.5,W000604,1,0.405604,1,2026-02-02 09:53:00,2026-02-02 09:53:00
10.13.30.5,W000628,1,1.01557,1,2026-03-22 22:32:00,2026-03-22 22:32:00
10.13.30.5,W000633,1,0.435347,1,2026-06-07 21:56:00,2026-06-07 21:56:00
10.13.30.5,W000678,1,0.969558,1,2026-04-17 00:46:00,2026-04-17 00:46:00
10.13.30.5,W000691,1,0.630858,1,2026-03-16 12:40:00,2026-03-16 12:40:00
10.13.30.5,W000740,1,0.736289,1,2026-04-11 23:08:00,2026-04-11 23:08:00
10.13.30.5,W000768,1,0.618809,1,2026-06-17 14:39:00,2026-06-17 14:39:00
10.13.30.5,W000775,1,1.787198,1,2026-06-28 22:32:00,2026-06-28 22:32:00
10.13.30.5,W000779,1,0.489211,1,2026-03-03 14:26:00,2026-03-03 14:26:00
10.13.30.5,W000792,1,2.4465,1,2026-03-06 15:19:00,2026-03-06 15:19:00
10.13.30.5,W000804,1,0.73827,1,2026-06-13 10:52:00,2026-06-13 10:52:00
10.13.30.5,W000848,1,0.582211,1,2026-01-26 18:39:00,2026-01-26 18:39:00
10.13.30.5,W000880,1,0.161994,1,2026-03-05 07:01:00,2026-03-05 07:01:00
10.13.30.5,W000929,1,0.239013,1,2026-04-05 10:03:00,2026-04-05 10:03:00
10.13.30.5,W000988,1,0.76533,1,2026-01-17 06:32:00,2026-01-17 06:32:00
10.13.30.5,W001028,1,0.299328,1,2026-06-22 23:52:00,2026-06-22 23:52:00
10.13.30.5,W001038,1,0.830975,1,2026-04-20 16:45:00,2026-04-20 16:45:00
10.13.30.5,W001060,1,0.213537,1,2026-02-20 21:30:00,2026-02-20 21:30:00
10.13.30.5,W001124,1,0.306501,1,2026-05-25 06:59:00,2026-05-25 06:59:00
10.13.30.5,W001151,1,0.165555,1,2026-05-31 11:55:00,2026-05-31 11:55:00
10.13.30.5,W001247,1,0.453401,1,2026-06-23 22:11:00,2026-06-23 22:11:00
10.13.30.5,W001271,1,0.29904,1,2026-04-10 23:46:00,2026-04-10 23:46:00
10.13.30.5,W001281,1,0.842874,1,2026-05-08 09:19:00,2026-05-08 09:19:00
10.13.30.5,W001307,1,0.738781,1,2026-04-24 20:18:00,2026-04-24 20:18:00
10.13.30.5,W001309,1,0.340149,1,2026-05-21 10:36:00,2026-05-21 10:36:00
10.13.30.5,W001349,1,3.532689,1,2026-02-06 16:48:00,2026-02-06 16:48:00
10.13.30.5,W001372,1,0.3778,1,2026-05-07 17:35:00,2026-05-07 17:35:00
10.13.30.5,W001381,1,3.749854,1,2026-01-11 11:44:00,2026-01-11 11:44:00
10.13.30.5,W001497,1,6.240777,1,2026-06-27 04:49:00,2026-06-27 04:49:00
10.13.30.5,W001706,1,0.143785,1,2026-06-04 10:23:00,2026-06-04 10:23:00
10.13.30.5,W001707,1,0.205075,1,2026-01-30 16:52:00,2026-01-30 16:52:00
10.13.30.5,W001723,1,1.52287,1,2026-06-29 22:39:00,2026-06-29 22:39:00
10.13.30.5,W001744,1,0.104299,1,2026-05-02 04:46:00,2026-05-02 04:46:00
10.13.30.5,W001797,1,0.663573,1,2026-04-29 14:09:00,2026-04-29 14:09:00
10.13.30.5,W001846,1,0.514553,1,2026-06-28 01:01:00,2026-06-28 01:01:00
10.13.30.5,W001889,1,0.751712,1,2026-02-02 10:13:00,2026-02-02 10:13:00
10.13.30.5,W001909,1,0.311388,1,2026-04-12 20:02:00,2026-04-12 20:02:00
10.13.30.5,W001911,1,0.179839,1,2026-03-10 09:00:00,2026-03-10 09:00:00
10.13.30.5,W001939,1,0.604631,1,2026-04-07 17:59:00,2026-04-07 17:59:00
10.13.30.5,W002040,1,0.317185,1,2026-04-20 17:39:00,2026-04-20 17:39:00
10.13.30.5,W002056,1,0.166572,1,2026-03-23 06:40:00,2026-03-23 06:40:00
10.13.30.5,W002058,1,0.276122,1,2026-01-17 14:53:00,2026-01-17 14:53:00
10.13.30.5,W002059,1,0.395609,1,2026-04-25 22:01:00,2026-04-25 22:01:00
10.13.30.5,W002141,1,0.214362,1,2026-01-11 04:39:00,2026-01-11 04:39:00
10.13.30.5,W002161,1,0.595693,1,2026-03-22 12:38:00,2026-03-22 12:38:00
10.13.30.5,W002180,1,0.295309,1,2026-05-14 00:34:00,2026-05-14 00:34:00
10.13.30.5,W002186,1,1.346538,1,2026-02-23 16:42:00,2026-02-23 16:42:00
10.13.30.5,W002216,1,1.053154,1,2026-02-27 13:44:00,2026-02-27 13:44:00
10.13.30.5,W002295,1,0.108193,1,2026-06-28 08:41:00,2026-06-28 08:41:00
10.13.30.5,W002310,1,0.163076,1,2026-05-19 04:25:00,2026-05-19 04:25:00
10.13.30.5,W002337,1,0.377278,1,2026-01-17 04:05:00,2026-01-17 04:05:00
10.13.30.5,W002340,1,0.227138,1,2026-04-30 04:39:00,2026-04-30 04:39:00
10.13.30.5,W002347,1,0.457951,1,2026-02-15 20:30:00,2026-02-15 20:30:00
10.13.30.5,W002432,1,1.200019,1,2026-04-12 20:13:00,2026-04-12 20:13:00
10.13.30.5,W002445,1,1.790503,1,2026-06-09 15:09:00,2026-06-09 15:09:00
10.13.30.5,W002477,1,0.218589,1,2026-04-22 20:57:00,2026-04-22 20:57:00
10.13.30.6,W000003,1,5.417898,1,2026-05-29 02:08:00,2026-05-29 02:08:00
10.13.30.6,W000007,1,7.420183,1,2026-04-17 06:04:00,2026-04-17 06:04:00
10.13.30.6,W000008,1,7.311965,1,2026-01-17 07:34:00,2026-01-17 07:34:00
10.13.30.6,W000014,1,0.351229,1,2026-02-03 05:40:00,2026-02-03 05:40:00
10.13.30.6,W000022,1,1.538361,1,2026-05-20 04:46:00,2026-05-20 04:46:00
10.13.30.6,W000066,1,0.975543,1,2026-01-31 23:30:00,2026-01-31 23:30:00
10.13.30.6,W000169,1,0.636487,1,2026-01-17 15:43:00,2026-01-17 15:43:00
10.13.30.6,W000258,1,0.502901,1,2026-04-27 18:54:00,2026-04-27 18:54:00
10.13.30.6,W000297,1,0.478715,1,2026-03-31 07:25:00,2026-03-31 07:25:00
10.13.30.6,W000380,1,1.594978,1,2026-04-22 02:17:00,2026-04-22 02:17:00
10.13.30.6,W000383,1,2.417506,1,2026-02-14 20:34:00,2026-02-14 20:34:00
10.13.30.6,W000437,1,0.212557,1,2026-06-05 18:58:00,2026-06-05 18:58:00
10.13.30.6,W000450,1,0.399394,1,2026-03-03 18:12:00,2026-03-03 18:12:00
10.13.30.6,W000472,1,0.2118,1,2026-05-27 18:25:00,2026-05-27 18:25:00
10.13.30.6,W000505,1,0.200209,1,2026-05-11 22:15:00,2026-05-11 22:15:00
10.13.30.6,W000531,1,0.458605,1,2026-06-15 16:18:00,2026-06-15 16:18:00
10.13.30.6,W000549,1,0.203826,1,2026-02-25 01:06:00,2026-02-25 01:06:00
10.13.30.6,W000637,1,1.444946,1,2026-03-15 09:28:00,2026-03-15 09:28:00
10.13.30.6,W000708,1,0.549319,1,2026-02-21 02:48:00,2026-02-21 02:48:00
10.13.30.6,W000732,1,0.372796,1,2026-02-14 21:54:00,2026-02-14 21:54:00
10.13.30.6,W000781,1,0.360388,1,2026-04-28 00:30:00,2026-04-28 00:30:00
10.13.30.6,W000788,1,0.424818,1,2026-06-04 13:38:00,2026-06-04 13:38:00
10.13.30.6,W000832,1,1.149275,1,2026-03-17 23:20:00,2026-03-17 23:20:00
10.13.30.6,W000851,1,1.368896,1,2026-05-08 16:49:00,2026-05-08 16:49:00
10.13.30.6,W000921,1,0.420181,1,2026-03-22 05:29:00,2026-03-22 05:29:00
10.13.30.6,W000991,1,0.647873,1,2026-04-19 15:01:00,2026-04-19 15:01:00
10.13.30.6,W001007,1,1.242878,1,2026-01-03 05:00:00,2026-01-03 05:00:00
10.13.30.6,W001059,1,0.293238,1,2026-05-07 09:27:00,2026-05-07 09:27:00
10.13.30.6,W001106,1,0.102214,1,2026-02-23 02:16:00,2026-02-23 02:16:00
10.13.30.6,W001134,1,0.657056,1,2026-03-31 01:06:00,2026-03-31 01:06:00
10.13.30.6,W001142,1,1.329982,1,2026-05-05 07:55:00,2026-05-05 07:55:00
10.13.30.6,W001169,1,0.364818,1,2026-06-08 12:51:00,2026-06-08 12:51:00
10.13.30.6,W001173,1,0.335736,1,2026-03-01 17:43:00,2026-03-01 17:43:00
10.13.30.6,W001196,1,1.839256,1,2026-01-12 04:11:00,2026-01-12 04:11:00
10.13.30.6,W001263,2,5.953544,2,2026-02-15 02:28:00,2026-02-21 23:39:00
10.13.30.6,W001282,1,0.665834,1,2026-05-17 12:27:00,2026-05-17 12:27:00
10.13.30.6,W001284,1,0.379066,1,2026-03-18 15:35:00,2026-03-18 15:35:00
10.13.30.6,W001289,1,0.843668,1,2026-01-02 10:33:00,2026-01-02 10:33:00
10.13.30.6,W001433,1,0.330674,1,2026-03-24 19:17:00,2026-03-24 19:17:00
10.13.30.6,W001435,1,1.162597,1,2026-06-05 01:20:00,2026-06-05 01:20:00
10.13.30.6,W001492,1,0.447795,1,2026-02-21 06:09:00,2026-02-21 06:09:00
10.13.30.6,W001518,1,0.250981,1,2026-01-17 11:34:00,2026-01-17 11:34:00
10.13.30.6,W001580,1,0.353303,1,2026-01-10 02:58:00,2026-01-10 02:58:00
10.13.30.6,W001587,1,0.479305,1,2026-01-31 12:40:00,2026-01-31 12:40:00
10.13.30.6,W001597,1,0.141439,1,2026-03-12 12:38:00,2026-03-12 12:38:00
10.13.30.6,W001638,1,0.932236,1,2026-05-20 23:46:00,2026-05-20 23:46:00
10.13.30.6,W001691,1,0.27685,1,2026-04-10 02:07:00,2026-04-10 02:07:00
10.13.30.6,W001724,1,0.200566,1,2026-04-03 03:35:00,2026-04-03 03:35:00
10.13.30.6,W001754,1,1.402954,1,2026-05-07 19:50:00,2026-05-07 19:50:00
10.13.30.6,W001756,1,0.711989,1,2026-06-12 22:16:00,2026-06-12 22:16:00
10.13.30.6,W001767,1,0.318196,1,2026-05-07 16:49:00,2026-05-07 16:49:00
10.13.30.6,W001886,1,0.222847,1,2026-03-17 19:01:00,2026-03-17 19:01:00
10.13.30.6,W001888,1,0.203692,1,2026-04-11 09:03:00,2026-04-11 09:03:00
10.13.30.6,W001890,1,0.421498,1,2026-06-27 08:17:00,2026-06-27 08:17:00
10.13.30.6,W001894,1,0.135995,1,2026-05-20 20:35:00,2026-05-20 20:35:00
10.13.30.6,W001994,1,0.723197,1,2026-03-12 11:36:00,2026-03-12 11:36:00
10.13.30.6,W002036,1,0.591213,1,2026-01-05 06:53:00,2026-01-05 06:53:00
10.13.30.6,W002041,1,0.692875,1,2026-02-05 06:30:00,2026-02-05 06:30:00
10.13.30.6,W002059,1,0.968448,1,2026-04-28 19:49:00,2026-04-28 19:49:00
10.13.30.6,W002062,1,1.104832,1,2026-04-08 02:25:00,2026-04-08 02:25:00
10.13.30.6,W002084,1,0.874881,1,2026-01-06 19:25:00,2026-01-06 19:25:00
10.13.30.6,W002096,1,0.646048,1,2026-04-22 00:54:00,2026-04-22 00:54:00
10.13.30.6,W002107,1,0.375623,1,2026-03-09 03:21:00,2026-03-09 03:21:00
10.13.30.6,W002126,1,0.522614,1,2026-03-21 21:54:00,2026-03-21 21:54:00
10.13.30.6,W002199,1,0.124314,1,2026-04-15 21:41:00,2026-04-15 21:41:00
10.13.30.6,W002207,1,0.467274,1,2026-05-30 07:49:00,2026-05-30 07:49:00
10.13.30.6,W002209,1,0.427499,1,2026-02-10 01:38:00,2026-02-10 01:38:00
10.13.30.6,W002224,1,0.162169,1,2026-01-29 13:32:00,2026-01-29 13:32:00
10.13.30.6,W002256,1,0.277735,1,2026-01-13 02:11:00,2026-01-13 02:11:00
10.13.30.6,W002264,1,0.976251,1,2026-01-03 20:07:00,2026-01-03 20:07:00
10.13.30.6,W002383,1,0.884552,1,2026-04-05 01:00:00,2026-04-05 01:00:00
10.13.30.6,W002387,1,3.073852,1,2026-03-14 10:30:00,2026-03-14 10:30:00
10.13.30.6,W002408,1,0.429145,1,2026-02-24 15:47:00,2026-02-24 15:47:00
10.13.30.6,W002428,1,0.359763,1,2026-06-17 16:03:00,2026-06-17 16:03:00
10.13.30.6,W002452,1,0.221483,1,2026-02-04 05:45:00,2026-02-04 05:45:00
10.13.30.7,W000023,1,0.315916,1,2026-03-17 01:06:00,2026-03-17 01:06:00
10.13.30.7,W000024,1,5.349173,1,2026-03-11 02:58:00,2026-03-11 02:58:00
10.13.30.7,W000031,1,2.868522,1,2026-05-17 06:13:00,2026-05-17 06:13:00
10.13.30.7,W000048,1,6.859943,1,2026-05-22 13:24:00,2026-05-22 13:24:00
10.13.30.7,W000070,1,1.181855,1,2026-04-02 00:14:00,2026-04-02 00:14:00
10.13.30.7,W000088,1,0.450277,1,2026-02-01 18:28:00,2026-02-01 18:28:00
10.13.30.7,W000164,1,4.025149,1,2026-06-29 23:07:00,2026-06-29 23:07:00
10.13.30.7,W000204,1,0.459652,1,2026-01-14 15:24:00,2026-01-14 15:24:00
10.13.30.7,W000220,1,0.663783,1,2026-03-01 00:34:00,2026-03-01 00:34:00
10.13.30.7,W000228,1,0.267388,1,2026-05-02 12:37:00,2026-05-02 12:37:00
10.13.30.7,W000235,1,0.566108,1,2026-05-15 05:46:00,2026-05-15 05:46:00
10.13.30.7,W000290,1,0.444663,1,2026-01-17 12:31:00,2026-01-17 12:31:00
10.13.30.7,W000301,1,0.361811,1,2026-01-09 13:27:00,2026-01-09 13:27:00
10.13.30.7,W000324,1,0.244627,1,2026-01-22 13:17:00,2026-01-22 13:17:00
10.13.30.7,W000346,1,0.114537,1,2026-06-23 23:40:00,2026-06-23 23:40:00
10.13.30.7,W000371,1,0.272184,1,2026-02-16 23:58:00,2026-02-16 23:58:00
10.13.30.7,W000394,1,0.454226,1,2026-05-10 09:54:00,2026-05-10 09:54:00
10.13.30.7,W000421,1,0.177788,1,2026-04-07 09:34:00,2026-04-07 09:34:00
10.13.30.7,W000435,1,0.329101,1,2026-02-11 17:41:00,2026-02-11 17:41:00
10.13.30.7,W000444,1,0.357023,1,2026-05-14 07:45:00,2026-05-14 07:45:00
10.13.30.7,W000449,1,0.423829,1,2026-05-20 15:14:00,2026-05-20 15:14:00
10.13.30.7,W000512,1,0.795885,1,2026-06-19 11:41:00,2026-06-19 11:41:00
10.13.30.7,W000534,1,0.542312,1,2026-03-30 05:31:00,2026-03-30 05:31:00
10.13.30.7,W000604,1,1.453451,1,2026-04-09 21:39:00,2026-04-09 21:39:00
10.13.30.7,W000635,1,0.20103,1,2026-06-07 07:11:00,2026-06-07 07:11:00
10.13.30.7,W000665,1,0.276724,1,2026-05-12 11:51:00,2026-05-12 11:51:00
10.13.30.7,W000691,1,0.119451,1,2026-05-25 07:09:00,2026-05-25 07:09:00
10.13.30.7,W000695,1,0.210497,1,2026-03-04 16:19:00,2026-03-04 16:19:00
10.13.30.7,W000724,1,0.684207,1,2026-01-07 17:30:00,2026-01-07 17:30:00
10.13.30.7,W000740,1,0.946426,1,2026-04-07 13:13:00,2026-04-07 13:13:00
10.13.30.7,W000755,1,0.700785,1,2026-05-28 08:57:00,2026-05-28 08:57:00
10.13.30.7,W000772,1,0.372558,1,2026-02-17 12:58:00,2026-02-17 12:58:00
10.13.30.7,W000889,1,0.606568,1,2026-05-28 09:49:00,2026-05-28 09:49:00
10.13.30.7,W000894,1,0.852888,1,2026-02-25 20:18:00,2026-02-25 20:18:00
10.13.30.7,W000976,2,0.964971,2,2026-01-26 00:37:00,2026-03-02 13:37:00
10.13.30.7,W000981,1,0.373242,1,2026-01-20 23:30:00,2026-01-20 23:30:00
10.13.30.7,W000983,1,0.374737,1,2026-02-13 01:54:00,2026-02-13 01:54:00
10.13.30.7,W000988,1,0.955455,1,2026-06-05 08:47:00,2026-06-05 08:47:00
10.13.30.7,W000997,1,0.206151,1,2026-02-13 02:33:00,2026-02-13 02:33:00
10.13.30.7,W001107,1,0.597601,1,2026-05-18 22:35:00,2026-05-18 22:35:00
10.13.30.7,W001149,1,0.330026,1,2026-03-04 00:19:00,2026-03-04 00:19:00
10.13.30.7,W001249,1,0.591955,1,2026-01-06 05:02:00,2026-01-06 05:02:00
10.13.30.7,W001251,1,0.337865,1,2026-02-05 22:38:00,2026-02-05 22:38:00
10.13.30.7,W001268,1,0.589552,1,2026-05-06 00:53:00,2026-05-06 00:53:00
10.13.30.7,W001269,1,0.465929,1,2026-03-25 00:33:00,2026-03-25 00:33:00
10.13.30.7,W001282,1,0.328095,1,2026-04-07 16:37:00,2026-04-07 16:37:00
10.13.30.7,W001302,1,0.279203,1,2026-01-02 02:04:00,2026-01-02 02:04:00
10.13.30.7,W001396,1,0.876205,1,2026-03-19 12:57:00,2026-03-19 12:57:00
10.13.30.7,W001406,1,0.211871,1,2026-03-19 02:39:00,2026-03-19 02:39:00
10.13.30.7,W001460,1,0.361083,1,2026-03-13 03:30:00,2026-03-13 03:30:00
10.13.30.7,W001492,1,0.4226,1,2026-02-18 04:54:00,2026-02-18 04:54:00
10.13.30.7,W001516,1,0.780039,1,2026-01-02 15:20:00,2026-01-02 15:20:00
10.13.30.7,W001522,1,2.104273,1,2026-04-07 15:34:00,2026-04-07 15:34:00
10.13.30.7,W001565,1,0.541533,1,2026-03-04 08:44:00,2026-03-04 08:44:00
10.13.30.7,W001599,1,0.48741,1,2026-01-12 19:49:00,2026-01-12 19:49:00
10.13.30.7,W001628,1,0.914023,1,2026-06-21 23:36:00,2026-06-21 23:36:00
10.13.30.7,W001659,1,0.277441,1,2026-06-13 06:41:00,2026-06-13 06:41:00
10.13.30.7,W001666,1,0.272146,1,2026-05-25 17:14:00,2026-05-25 17:14:00
10.13.30.7,W001741,1,4.313351,1,2026-05-06 07:56:00,2026-05-06 07:56:00
10.13.30.7,W001767,1,1.108763,1,2026-05-27 14:14:00,2026-05-27 14:14:00
10.13.30.7,W001846,1,0.498161,1,2026-06-30 01:08:00,2026-06-30 01:08:00
10.13.30.7,W001864,1,0.710301,1,2026-03-18 16:46:00,2026-03-18 16:46:00
10.13.30.7,W001892,1,0.491822,1,2026-02-01 09:09:00,2026-02-01 09:09:00
10.13.30.7,W001920,1,0.538913,1,2026-04-21 15:53:00,2026-04-21 15:53:00
10.13.30.7,W001967,1,0.148034,1,2026-06-11 13:02:00,2026-06-11 13:02:00
10.13.30.7,W002069,1,0.535745,1,2026-03-08 13:27:00,2026-03-08 13:27:00
10.13.30.7,W002127,1,0.273851,1,2026-03-15 11:55:00,2026-03-15 11:55:00
10.13.30.7,W002169,1,0.410426,1,2026-01-19 22:44:00,2026-01-19 22:44:00
10.13.30.7,W002179,1,1.237806,1,2026-02-21 09:02:00,2026-02-21 09:02:00
10.13.30.7,W002235,1,1.004796,1,2026-05-11 09:06:00,2026-05-11 09:06:00
10.13.30.7,W002241,1,1.137443,1,2026-03-09 05:24:00,2026-03-09 05:24:00
10.13.30.7,W002260,1,0.336294,1,2026-01-31 16:03:00,2026-01-31 16:03:00
10.13.30.7,W002315,1,0.783281,1,2026-02-08 03:27:00,2026-02-08 03:27:00
10.13.30.7,W002327,1,1.025344,1,2026-01-30 06:22:00,2026-01-30 06:22:00
10.13.30.7,W002353,1,0.298697,1,2026-04-06 06:34:00,2026-04-06 06:34:00
10.13.30.7,W002361,1,0.457859,1,2026-06-23 03:36:00,2026-06-23 03:36:00
10.13.30.7,W002378,1,3.139259,1,2026-03-28 09:05:00,2026-03-28 09:05:00
10.13.30.7,W002426,1,0.706664,1,2026-04-17 13:28:00,2026-04-17 13:28:00
10.13.30.7,W002440,1,0.255904,1,2026-06-28 11:46:00,2026-06-28 11:46:00
10.13.30.7,W002478,1,5.887348,1,2026-06-23 01:43:00,2026-06-23 01:43:00
10.13.30.7,W002483,1,0.720445,1,2026-02-06 13:59:00,2026-02-06 13:59:00
10.13.30.7,W002489,1,0.263305,1,2026-06-19 01:56:00,2026-06-19 01:56:00
10.13.30.8,W000001,1,8.596887,1,2026-03-27 17:56:00,2026-03-27 17:56:00
10.13.30.8,W000014,1,4.629479,1,2026-03-09 06:26:00,2026-03-09 06:26:00
10.13.30.8,W000018,1,5.680749,1,2026-02-03 20:29:00,2026-02-03 20:29:00
10.13.30.8,W000049,1,0.671544,1,2026-04-07 23:17:00,2026-04-07 23:17:00
10.13.30.8,W000089,1,1.087793,1,2026-05-08 23:04:00,2026-05-08 23:04:00
10.13.30.8,W000123,1,0.230583,1,2026-06-02 02:20:00,2026-06-02 02:20:00
10.13.30.8,W000136,1,0.233714,1,2026-03-21 02:05:00,2026-03-21 02:05:00
10.13.30.8,W000147,1,0.249268,1,2026-03-21 12:54:00,2026-03-21 12:54:00
10.13.30.8,W000180,1,0.707936,1,2026-03-03 06:09:00,2026-03-03 06:09:00
10.13.30.8,W000220,1,0.851175,1,2026-06-05 09:29:00,2026-06-05 09:29:00
10.13.30.8,W000231,1,0.242202,1,2026-05-07 02:17:00,2026-05-07 02:17:00
10.13.30.8,W000289,1,1.454025,1,2026-06-02 03:26:00,2026-06-02 03:26:00
10.13.30.8,W000299,1,2.649002,1,2026-04-04 08:46:00,2026-04-04 08:46:00
10.13.30.8,W000311,1,0.410993,1,2026-05-24 15:59:00,2026-05-24 15:59:00
10.13.30.8,W000316,1,0.266661,1,2026-05-08 17:38:00,2026-05-08 17:38:00
10.13.30.8,W000327,1,0.349703,1,2026-05-12 17:39:00,2026-05-12 17:39:00
10.13.30.8,W000345,1,0.257947,1,2026-05-27 13:53:00,2026-05-27 13:53:00
10.13.30.8,W000346,1,0.213809,1,2026-06-19 23:12:00,2026-06-19 23:12:00
10.13.30.8,W000402,1,0.813223,1,2026-04-23 20:13:00,2026-04-23 20:13:00
10.13.30.8,W000488,1,0.453837,1,2026-05-04 23:57:00,2026-05-04 23:57:00
10.13.30.8,W000496,1,0.248386,1,2026-04-28 14:37:00,2026-04-28 14:37:00
10.13.30.8,W000527,2,1.2635480000000001,2,2026-01-16 07:05:00,2026-02-11 16:22:00
10.13.30.8,W000564,1,0.128646,1,2026-05-16 15:30:00,2026-05-16 15:30:00
10.13.30.8,W000570,1,0.585348,1,2026-03-11 00:07:00,2026-03-11 00:07:00
10.13.30.8,W000610,1,0.191045,1,2026-04-05 22:14:00,2026-04-05 22:14:00
10.13.30.8,W000686,1,2.525077,1,2026-06-24 14:59:00,2026-06-24 14:59:00
10.13.30.8,W000698,1,0.201563,1,2026-05-05 06:53:00,2026-05-05 06:53:00
10.13.30.8,W000787,1,2.385043,1,2026-06-24 04:31:00,2026-06-24 04:31:00
10.13.30.8,W000791,1,0.723274,1,2026-05-08 22:32:00,2026-05-08 22:32:00
10.13.30.8,W000803,1,0.844046,1,2026-03-27 08:29:00,2026-03-27 08:29:00
10.13.30.8,W000814,1,0.457627,1,2026-04-11 18:08:00,2026-04-11 18:08:00
10.13.30.8,W000837,1,0.609923,1,2026-05-28 19:40:00,2026-05-28 19:40:00
10.13.30.8,W000896,1,0.216553,1,2026-02-20 18:48:00,2026-02-20 18:48:00
10.13.30.8,W000909,1,0.223092,1,2026-03-05 12:52:00,2026-03-05 12:52:00
10.13.30.8,W000923,1,1.00568,1,2026-06-21 17:01:00,2026-06-21 17:01:00
10.13.30.8,W000931,1,0.522393,1,2026-05-18 15:06:00,2026-05-18 15:06:00
10.13.30.8,W000991,1,0.995446,1,2026-01-23 00:20:00,2026-01-23 00:20:00
10.13.30.8,W001023,1,0.296465,1,2026-06-23 19:01:00,2026-06-23 19:01:00
10.13.30.8,W001029,1,0.708972,1,2026-04-03 01:57:00,2026-04-03 01:57:00
10.13.30.8,W001051,1,1.034013,1,2026-03-30 08:41:00,2026-03-30 08:41:00
10.13.30.8,W001068,1,1.05015,1,2026-01-13 19:37:00,2026-01-13 19:37:00
10.13.30.8,W001076,2,1.569545,2,2026-05-22 11:17:00,2026-06-05 08:12:00
10.13.30.8,W001133,1,0.209668,1,2026-04-30 11:30:00,2026-04-30 11:30:00
10.13.30.8,W001139,1,0.814633,1,2026-04-06 13:14:00,2026-04-06 13:14:00
10.13.30.8,W001140,1,0.175724,1,2026-06-20 18:25:00,2026-06-20 18:25:00
10.13.30.8,W001149,1,0.422566,1,2026-05-04 07:48:00,2026-05-04 07:48:00
10.13.30.8,W001172,1,0.371345,1,2026-04-29 08:40:00,2026-04-29 08:40:00
10.13.30.8,W001173,1,1.038375,1,2026-03-13 09:34:00,2026-03-13 09:34:00
10.13.30.8,W001201,1,8.407307,1,2026-04-16 10:18:00,2026-04-16 10:18:00
10.13.30.8,W001207,1,0.259512,1,2026-04-06 14:34:00,2026-04-06 14:34:00
10.13.30.8,W001219,1,0.585395,1,2026-04-27 22:49:00,2026-04-27 22:49:00
10.13.30.8,W001392,1,0.621514,1,2026-03-24 09:43:00,2026-03-24 09:43:00
10.13.30.8,W001444,1,11.367986,1,2026-03-04 13:38:00,2026-03-04 13:38:00
10.13.30.8,W001478,1,0.324279,1,2026-03-16 18:18:00,2026-03-16 18:18:00
10.13.30.8,W001512,1,0.245679,1,2026-05-04 05:02:00,2026-05-04 05:02:00
10.13.30.8,W001521,1,0.487766,1,2026-06-22 17:33:00,2026-06-22 17:33:00
10.13.30.8,W001644,1,0.48474,1,2026-02-18 10:35:00,2026-02-18 10:35:00
10.13.30.8,W001683,1,0.499413,1,2026-03-11 05:11:00,2026-03-11 05:11:00
10.13.30.8,W001735,1,0.17754,1,2026-06-22 18:06:00,2026-06-22 18:06:00
10.13.30.8,W001764,1,0.147975,1,2026-04-18 00:54:00,2026-04-18 00:54:00
10.13.30.8,W001793,1,0.536295,1,2026-02-11 02:37:00,2026-02-11 02:37:00
10.13.30.8,W001865,2,1.4542100000000002,2,2026-01-26 10:55:00,2026-03-24 05:36:00
10.13.30.8,W001904,2,1.8463859999999999,2,2026-02-10 00:09:00,2026-02-23 17:49:00
10.13.30.8,W001908,1,0.092893,1,2026-01-11 04:30:00,2026-01-11 04:30:00
10.13.30.8,W001937,1,0.508758,1,2026-02-21 20:10:00,2026-02-21 20:10:00
10.13.30.8,W002011,1,0.357529,1,2026-04-23 07:39:00,2026-04-23 07:39:00
10.13.30.8,W002043,1,0.513888,1,2026-02-11 04:00:00,2026-02-11 04:00:00
10.13.30.8,W002048,1,0.338176,1,2026-06-21 22:16:00,2026-06-21 22:16:00
10.13.30.8,W002058,1,2.21959,1,2026-04-10 06:35:00,2026-04-10 06:35:00
10.13.30.8,W002060,1,0.409787,1,2026-04-28 16:23:00,2026-04-28 16:23:00
10.13.30.8,W002066,1,0.903556,1,2026-04-15 19:05:00,2026-04-15 19:05:00
10.13.30.8,W002079,1,0.443674,1,2026-06-06 11:24:00,2026-06-06 11:24:00
10.13.30.8,W002089,1,0.416323,1,2026-01-08 19:06:00,2026-01-08 19:06:00
10.13.30.8,W002122,1,0.73074,1,2026-06-28 20:36:00,2026-06-28 20:36:00
10.13.30.8,W002128,1,0.708187,1,2026-03-20 06:07:00,2026-03-20 06:07:00
10.13.30.8,W002173,1,6.045732,1,2026-04-12 07:33:00,2026-04-12 07:33:00
10.13.30.8,W002180,1,1.399997,1,2026-03-26 09:08:00,2026-03-26 09:08:00
10.13.30.8,W002195,1,0.327589,1,2026-05-08 02:00:00,2026-05-08 02:00:00
10.13.30.8,W002213,1,0.33848,1,2026-05-20 02:37:00,2026-05-20 02:37:00
10.13.30.8,W002240,1,0.175514,1,2026-01-26 17:53:00,2026-01-26 17:53:00
